NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Miguel Nogueira,1967-07-12,56,869.***.***.-22,PIAUÍ, PI,"['Quadra de Ferreira', 'Cenaculo', '49974-369 Barbosa Alegre / PI']",['49974-369 Barbosa Alegre / PI']
Isadora da Rocha,1929-02-20,95,725.***.***.-70,AMAPÁ, ES,"['Via Igor da Mata, 81', 'Laranjeiras', '85218769 Correia / ES']",['85218769 Correia / ES']
Clara Costela,1942-07-13,81,380.***.***.-50,ALAGOAS, DF,"['Trevo João Pedro Araújo, 7', 'Sagrada Família', '68500851 Cardoso do Amparo / DF']",['68500851 Cardoso do Amparo / DF']
Dr. Enzo Gabriel Rocha,1962-04-03,62,473.***.***.-61,ALAGOAS, PA,"['Condomínio da Cunha, 4', 'Unidas', '30425743 Barbosa / PA']",['30425743 Barbosa / PA']
Maysa Monteiro,1929-10-27,94,615.***.***.-44,SANTA CATARINA, RR,"['Parque Henrique Teixeira, 32', 'Grotinha', '57134822 Cunha do Sul / RR']",['57134822 Cunha do Sul / RR']
Maria Alice da Rosa,1994-05-09,29,710.***.***.-66,PARAÍBA, RR,"['Vereda Silveira, 8', 'Bom Jesus', '17672142 Costa Paulista / RR']",['17672142 Costa Paulista / RR']
Maysa Lopes,1963-05-30,60,196.***.***.-76,MATO GROSSO, RS,"['Avenida de Araújo, 28', 'Esplanada', '01624-960 Silva Verde / RS']",['01624-960 Silva Verde / RS']
Srta. Yasmin Jesus,1932-05-28,91,586.***.***.-44,PARÁ, AM,"['Fazenda Letícia Costela, 6', 'Petropolis', '61073-640 Cardoso do Campo / AM']",['61073-640 Cardoso do Campo / AM']
Mariana Costela,1985-11-09,38,372.***.***.-00,RIO GRANDE DO NORTE, SC,"['Campo Peixoto, 75', 'Independência', '20101298 Sales / SC']",['20101298 Sales / SC']
Clara Almeida,1988-11-23,35,842.***.***.-92,ALAGOAS, RS,"['Parque Eloah Costa, 91', 'São Geraldo', '63810102 da Cunha / RS']",['63810102 da Cunha / RS']
Sofia Aragão,1988-08-13,35,687.***.***.-08,MATO GROSSO DO SUL, RS,"['Rua de Santos, 955', 'Ambrosina', '57866655 Silveira de Costela / RS']",['57866655 Silveira de Costela / RS']
Elisa Barros,1997-01-19,27,546.***.***.-20,ESPÍRITO SANTO, RN,"['Estrada Sales, 13', 'Jardim Felicidade', '75253131 Silveira Grande / RN']",['75253131 Silveira Grande / RN']
Joana Silva,1999-09-19,24,349.***.***.-57,PERNAMBUCO, PE,"['Chácara Miguel Fogaça', 'Laranjeiras', '52800515 Souza Verde / PE']",['52800515 Souza Verde / PE']
Lorenzo Porto,1960-05-14,63,812.***.***.-13,MINAS GERAIS, GO,"['Avenida de Araújo, 1', 'Nossa Senhora Da Aparecida', '80268064 Farias do Norte / GO']",['80268064 Farias do Norte / GO']
Vitória Barbosa,1976-10-19,47,583.***.***.-77,SÃO PAULO, ES,"['Vale de Monteiro, 267', 'Marieta 2ª Seção', '18778381 Rocha de Novaes / ES']",['18778381 Rocha de Novaes / ES']
Alícia da Rosa,1940-04-05,83,035.***.***.-51,MARANHÃO, MG,"['Trecho Luana Barros, 338', 'Santa Maria', '59886-064 Oliveira dos Dourados / MG']",['59886-064 Oliveira dos Dourados / MG']
Lucas Monteiro,1926-12-11,97,739.***.***.-75,ALAGOAS, AC,"['Parque Enzo Almeida, 62', 'Piratininga', '40855025 Mendes de Cardoso / AC']",['40855025 Mendes de Cardoso / AC']
Rodrigo Caldeira,1976-12-22,47,816.***.***.-37,BAHIA, MT,"['Condomínio Joana Lima', 'Piratininga', '68175-021 Aragão / MT']",['68175-021 Aragão / MT']
Luna Rezende,1972-05-21,51,456.***.***.-57,RORAIMA, RN,"['Esplanada Matheus da Costa, 90', 'Paulo Vi', '45629272 da Cunha do Sul / RN']",['45629272 da Cunha do Sul / RN']
Diogo Rezende,1943-12-01,80,680.***.***.-24,BAHIA, PI,"['Residencial Novaes, 84', 'Vila Da Amizade', '20541475 Souza / PI']",['20541475 Souza / PI']
Anthony da Costa,1959-01-09,65,805.***.***.-21,SANTA CATARINA, RO,"['Praia Ian da Mota, 383', 'Nova Cintra', '10778-914 Azevedo / RO']",['10778-914 Azevedo / RO']
Maria Cecília Vieira,1965-07-10,58,716.***.***.-55,AMAZONAS, PE,"['Rodovia Emanuel da Cruz', 'Nova Esperança', '55412380 Barbosa / PE']",['55412380 Barbosa / PE']
Sra. Maria Julia Novaes,1981-04-27,42,019.***.***.-01,PARAÍBA, BA,"['Ladeira da Cruz, 635', 'Coqueiros', '88216574 Cavalcanti da Serra / BA']",['88216574 Cavalcanti da Serra / BA']
João Pedro Peixoto,1960-02-10,64,243.***.***.-55,ACRE, PR,"['Trecho Cavalcanti, 3', 'Acaba Mundo', '20198027 Cardoso / PR']",['20198027 Cardoso / PR']
Alana Fernandes,1976-08-29,47,198.***.***.-09,TOCANTINS, SC,"['Estação Rocha, 975', 'Marieta 2ª Seção', '56651-581 Cavalcanti de Silveira / SC']",['56651-581 Cavalcanti de Silveira / SC']
Sra. Mirella Rezende,1973-08-29,50,247.***.***.-50,ACRE, ES,"['Vale de Cavalcanti, 98', 'Vila Havaí', '39064-438 da Mota / ES']",['39064-438 da Mota / ES']
Gabrielly Moreira,1971-09-18,52,608.***.***.-62,MATO GROSSO, AM,"['Lago Caldeira, 363', 'Barão Homem De Melo 1ª Seção', '77549-927 Cardoso / AM']",['77549-927 Cardoso / AM']
Sra. Sofia Souza,1933-06-14,90,605.***.***.-48,GOIÁS, PB,"['Vila Gomes, 366', 'Serra', '76107-117 da Costa / PB']",['76107-117 da Costa / PB']
Mariane Melo,1949-12-16,74,735.***.***.-77,SANTA CATARINA, PR,"['Rodovia Ana Beatriz Cardoso, 97', 'Etelvina Carneiro', '35020-490 da Costa Grande / PR']",['35020-490 da Costa Grande / PR']
Lorena Souza,1987-06-15,36,048.***.***.-49,AMAPÁ, AL,"['Vereda Sales, 83', 'Ouro Minas', '23049-591 da Mata / AL']",['23049-591 da Mata / AL']
Fernando da Mata,1996-06-30,27,280.***.***.-08,PIAUÍ, PB,"['Ladeira Clara da Cruz, 37', 'Aparecida 7ª Seção', '12075780 Mendes de Pires / PB']",['12075780 Mendes de Pires / PB']
Laura Cardoso,1994-04-26,29,821.***.***.-17,ALAGOAS, ES,"['Setor de Costa, 1', 'Nova America', '31050205 da Conceição / ES']",['31050205 da Conceição / ES']
Marina da Cruz,1972-06-21,51,724.***.***.-26,PIAUÍ, PE,"['Avenida Castro, 718', 'Santo Agostinho', '39257-743 Sales Paulista / PE']",['39257-743 Sales Paulista / PE']
Maria Rocha,1984-11-02,39,163.***.***.-03,MATO GROSSO DO SUL, RS,"['Recanto Isabel da Conceição, 6', 'Vila Madre Gertrudes 4ª Seção', '17777517 Dias / RS']",['17777517 Dias / RS']
Pedro Henrique Almeida,1977-08-25,46,318.***.***.-57,AMAPÁ, AM,"['Núcleo de Rodrigues, 95', 'Maria Virgínia', '67632-408 Jesus / AM']",['67632-408 Jesus / AM']
Dr. Davi Luiz Nunes,1935-08-19,88,604.***.***.-16,AMAPÁ, SP,"['Setor de Barros, 58', 'Vila Ouro Minas', '24854-759 Rodrigues / SP']",['24854-759 Rodrigues / SP']
Vitor Gabriel Costela,1967-04-15,56,175.***.***.-43,MATO GROSSO DO SUL, GO,"['Praia Pietra Caldeira, 60', 'Túnel De Ibirité', '60413-374 da Mota dos Dourados / GO']",['60413-374 da Mota dos Dourados / GO']
Dr. Luigi Barbosa,1924-11-24,99,641.***.***.-39,DISTRITO FEDERAL, PE,"['Quadra Yasmin Caldeira, 4', 'Salgado Filho', '37428997 Moreira do Galho / PE']",['37428997 Moreira do Galho / PE']
Rodrigo Azevedo,2001-12-06,22,687.***.***.-75,MINAS GERAIS, ES,"['Praia de Nogueira', 'Califórnia', '47799937 Rodrigues / ES']",['47799937 Rodrigues / ES']
Pedro Henrique Cardoso,1973-05-31,50,324.***.***.-04,ESPÍRITO SANTO, PA,"['Rua de Castro, 65', 'Vila Jardim São José', '53839-720 Fernandes Paulista / PA']",['53839-720 Fernandes Paulista / PA']
Sr. João Cardoso,2005-03-03,19,032.***.***.-74,GOIÁS, PR,"['Pátio Antônio da Mota, 79', 'Maria Virgínia', '80967-589 da Luz / PR']",['80967-589 da Luz / PR']
Maria Julia Nunes,1947-10-09,76,381.***.***.-35,MATO GROSSO, RN,"['Setor de Ferreira', 'Lorena', '53700673 da Luz / RN']",['53700673 da Luz / RN']
Fernanda Duarte,2000-10-31,23,453.***.***.-15,AMAZONAS, MA,"['Vereda da Rocha, 6', 'Bandeirantes', '97565092 Rodrigues do Galho / MA']",['97565092 Rodrigues do Galho / MA']
Marcos Vinicius Oliveira,1943-03-02,81,280.***.***.-95,MATO GROSSO DO SUL, AL,"['Parque de Azevedo, 8', 'Lagoinha Leblon', '23921-386 Alves / AL']",['23921-386 Alves / AL']
Leandro Aragão,1924-10-17,99,124.***.***.-32,RONDÔNIA, AC,"['Campo Gabriela Rodrigues, 9', 'Piraja', '67344423 Porto do Amparo / AC']",['67344423 Porto do Amparo / AC']
Maria Alice Vieira,1955-05-04,68,832.***.***.-44,ALAGOAS, SE,"['Via Nogueira, 82', 'Andiroba', '03233-852 Moraes / SE']",['03233-852 Moraes / SE']
Ana Luiza Jesus,1958-06-14,65,541.***.***.-91,BAHIA,Não informado,['Não informado'],[]
Guilherme Cardoso,1952-03-27,72,197.***.***.-21,SANTA CATARINA, RS,"['Trevo Nicole da Cruz, 7', 'Conjunto Providencia', '11509884 Cavalcanti de Minas / RS']",['11509884 Cavalcanti de Minas / RS']
Luiz Felipe Azevedo,1975-03-19,49,439.***.***.-52,RIO GRANDE DO NORTE, AC,"['Campo Erick Fernandes, 464', 'São Benedito', '76887327 Campos de Mendes / AC']",['76887327 Campos de Mendes / AC']
Nathan Araújo,1963-06-14,60,813.***.***.-89,PARANÁ, AM,"['Quadra de Martins', 'Nazare', '23016-369 Oliveira de Minas / AM']",['23016-369 Oliveira de Minas / AM']
Clara Ferreira,1945-01-22,79,467.***.***.-28,GOIÁS, MS,"['Fazenda de Ferreira, 76', 'Conjunto Paulo Vi', '54239086 Nunes / MS']",['54239086 Nunes / MS']
Felipe da Mata,1938-12-02,85,634.***.***.-69,RONDÔNIA, PA,"['Estrada Gabrielly Rocha, 634', 'Ouro Minas', '95202077 Viana / PA']",['95202077 Viana / PA']
Enzo Gabriel Azevedo,1956-04-27,67,789.***.***.-48,PARÁ, SC,"['Estação Cardoso, 175', 'Barão Homem De Melo 1ª Seção', '09804148 Gonçalves do Galho / SC']",['09804148 Gonçalves do Galho / SC']
Maitê Barbosa,2003-05-18,20,231.***.***.-07,DISTRITO FEDERAL, MS,"['Estrada Duarte, 37', 'Marmiteiros', '24369771 Ribeiro do Galho / MS']",['24369771 Ribeiro do Galho / MS']
Srta. Isis da Cruz,1934-08-30,89,073.***.***.-78,RONDÔNIA, TO,"['Praia Moreira, 20', 'São Jorge 2ª Seção', '94716-893 Duarte da Mata / TO']",['94716-893 Duarte da Mata / TO']
Otávio da Mata,1972-05-06,51,835.***.***.-29,PARANÁ, TO,"['Largo de da Cruz, 431', 'Mangueiras', '02714780 Azevedo / TO']",['02714780 Azevedo / TO']
Sophie Castro,1983-05-27,40,165.***.***.-09,RIO GRANDE DO NORTE, TO,"['Trevo de Moraes, 78', 'Bairro Das Indústrias Ii', '45125491 Sales / TO']",['45125491 Sales / TO']
Diogo da Cunha,1990-05-29,33,263.***.***.-60,MARANHÃO, RJ,"['Distrito Kaique Costa, 17', 'Novo Glória', '46996567 Souza do Galho / RJ']",['46996567 Souza do Galho / RJ']
Benício Fernandes,1993-09-13,30,389.***.***.-77,ALAGOAS, ES,"['Condomínio da Cunha, 964', 'Conjunto Califórnia I', '67255-410 da Cruz / ES']",['67255-410 da Cruz / ES']
João Pedro Silva,1978-12-25,45,523.***.***.-06,PERNAMBUCO, MG,"['Praia de Almeida, 38', 'Vila Nova Gameleira 3ª Seção', '54576-192 Vieira da Prata / MG']",['54576-192 Vieira da Prata / MG']
Heloísa Cunha,2003-11-15,20,260.***.***.-83,PERNAMBUCO, PI,"['Aeroporto Santos, 94', 'Ademar Maldonado', '41937-961 Moraes do Sul / PI']",['41937-961 Moraes do Sul / PI']
Bruno Novaes,1951-04-05,72,190.***.***.-93,AMAPÁ, MS,"['Alameda de da Mata, 18', 'Barroca', '13387129 Gomes / MS']",['13387129 Gomes / MS']
Levi Cavalcanti,1944-03-25,80,291.***.***.-55,BAHIA, DF,"['Aeroporto Aragão, 8', 'Guarani', '57857653 Rocha / DF']",['57857653 Rocha / DF']
João Pedro Lopes,1970-04-15,53,407.***.***.-96,SÃO PAULO, PB,"['Vereda Daniel Gonçalves, 6', 'Bacurau', '96830-555 Cardoso / PB']",['96830-555 Cardoso / PB']
Heloísa da Luz,1963-01-03,61,569.***.***.-57,RONDÔNIA, SP,"['Conjunto de Cunha, 63', 'Estrela', '07472157 Almeida Alegre / SP']",['07472157 Almeida Alegre / SP']
Lorena Gomes,2004-03-18,20,298.***.***.-65,SERGIPE, AP,"['Rodovia de Cavalcanti, 47', 'Capitão Eduardo', '09605665 Ribeiro / AP']",['09605665 Ribeiro / AP']
Milena Vieira,1927-01-05,97,623.***.***.-51,DISTRITO FEDERAL, PB,"['Loteamento Thiago Fernandes, 51', 'Graça', '12694-138 Martins / PB']",['12694-138 Martins / PB']
Milena Ramos,1977-09-06,46,160.***.***.-34,SÃO PAULO, PB,"['Praça Breno Ribeiro', 'Vista Do Sol', '12554-127 Viana de Jesus / PB']",['12554-127 Viana de Jesus / PB']
Vitor Hugo Ramos,1951-02-14,73,286.***.***.-78,DISTRITO FEDERAL, MA,"['Viela Alice Nogueira, 65', 'Olaria', '24640044 Duarte Verde / MA']",['24640044 Duarte Verde / MA']
Ana Julia Nascimento,1960-10-04,63,197.***.***.-31,PARÁ, SE,"['Aeroporto Cavalcanti', 'Coqueiros', '47705002 Farias / SE']",['47705002 Farias / SE']
Dr. Enrico Carvalho,1969-04-10,54,254.***.***.-00,PERNAMBUCO, MT,"['Travessa de Santos', 'Garças', '00882775 Nogueira do Oeste / MT']",['00882775 Nogueira do Oeste / MT']
Vitor Hugo Cunha,1933-02-02,91,701.***.***.-39,SANTA CATARINA, PA,"['Passarela Isis Porto, 38', 'Capitão Eduardo', '59540065 da Cruz / PA']",['59540065 da Cruz / PA']
Dr. Samuel Moura,2001-11-24,22,402.***.***.-05,DISTRITO FEDERAL, MT,"['Parque Daniel Pinto, 7', 'Vista Alegre', '12655421 Gomes da Praia / MT']",['12655421 Gomes da Praia / MT']
Luana Nascimento,1993-12-13,30,314.***.***.-50,MATO GROSSO DO SUL, CE,"['Vila Letícia da Paz, 17', 'Marajó', '64325-663 Costa / CE']",['64325-663 Costa / CE']
Dra. Maria Vitória Viana,1926-03-20,98,250.***.***.-00,PERNAMBUCO, PR,"['Colônia de Moura', 'Morro Dos Macacos', '29779-356 Campos / PR']",['29779-356 Campos / PR']
Sr. Calebe Duarte,1963-05-07,60,936.***.***.-04,BAHIA, AM,"['Alameda João Pedro Castro, 14', 'Vila Fumec', '55701851 Mendes / AM']",['55701851 Mendes / AM']
Leonardo Costela,1992-11-16,31,624.***.***.-29,MARANHÃO, MG,"['Via de Jesus', 'Caetano Furquim', '82505-115 Costa do Galho / MG']",['82505-115 Costa do Galho / MG']
Benício Moreira,1980-01-21,44,136.***.***.-24,DISTRITO FEDERAL, MA,"['Feira Marcos Vinicius da Cruz, 317', 'Leonina', '67749-105 Teixeira / MA']",['67749-105 Teixeira / MA']
Lucca Mendes,1940-10-16,83,819.***.***.-76,AMAPÁ, MG,"['Via de Ferreira, 44', 'Cidade Jardim', '02171-958 da Cunha das Flores / MG']",['02171-958 da Cunha das Flores / MG']
Sophie Farias,1936-05-09,87,741.***.***.-00,SÃO PAULO, AM,"['Aeroporto de Ribeiro, 65', 'Mariquinhas', '76708298 Aragão de Silveira / AM']",['76708298 Aragão de Silveira / AM']
Bruna da Rocha,1961-06-10,62,845.***.***.-19,MATO GROSSO, TO,"['Loteamento Otávio Freitas, 74', 'Camponesa 2ª Seção', '58449619 Viana do Amparo / TO']",['58449619 Viana do Amparo / TO']
Heitor Nascimento,1942-06-30,81,493.***.***.-84,ACRE, MT,"['Área Maria Fernanda Pinto', 'Nova Pampulha', '46952516 Cunha / MT']",['46952516 Cunha / MT']
Rafael Porto,1996-04-24,27,629.***.***.-30,ESPÍRITO SANTO, MG,"['Alameda da Mata, 64', 'Vila Boa Vista', '13036-905 Gonçalves / MG']",['13036-905 Gonçalves / MG']
Luiz Miguel da Paz,1993-06-20,30,647.***.***.-80,PARAÍBA, MG,"['Estrada de Ribeiro, 73', 'Buritis', '43666-726 da Paz da Mata / MG']",['43666-726 da Paz da Mata / MG']
Srta. Pietra Duarte,1928-07-02,95,913.***.***.-04,RORAIMA, PR,"['Aeroporto de Nascimento, 13', 'Pongelupe', '16189813 Ramos da Serra / PR']",['16189813 Ramos da Serra / PR']
Eloah Cunha,2001-10-13,22,908.***.***.-60,PERNAMBUCO, PI,"['Chácara de Costa, 62', 'Aparecida', '43036-509 Fogaça / PI']",['43036-509 Fogaça / PI']
Bruna Rodrigues,2002-04-06,21,625.***.***.-67,RIO GRANDE DO NORTE, GO,"['Campo da Costa, 719', 'Olaria', '49786000 Fogaça da Mata / GO']",['49786000 Fogaça da Mata / GO']
Felipe Monteiro,1926-12-21,97,172.***.***.-68,AMAZONAS, CE,"['Quadra de Monteiro, 43', 'Novo Das Industrias', '16650333 Gomes de Araújo / CE']",['16650333 Gomes de Araújo / CE']
Isis Campos,1986-01-03,38,178.***.***.-41,RIO GRANDE DO SUL, PE,"['Estrada Pereira', 'Vila Batik', '49494827 Fernandes / PE']",['49494827 Fernandes / PE']
Vitor Novaes,1946-07-07,77,586.***.***.-08,SÃO PAULO, PI,"['Lagoa de da Rocha, 60', 'Jardim Atlântico', '97946895 da Cruz de Melo / PI']",['97946895 da Cruz de Melo / PI']
Yago Porto,1981-07-29,42,907.***.***.-01,TOCANTINS, CE,"['Parque Alícia Cavalcanti, 234', 'Vila Piratininga', '01007-185 Alves / CE']",['01007-185 Alves / CE']
Guilherme Campos,1968-11-20,55,354.***.***.-79,GOIÁS, BA,"['Largo de Duarte, 24', 'Barro Preto', '42665-603 das Neves / BA']",['42665-603 das Neves / BA']
Vitor Moraes,1998-04-02,26,297.***.***.-99,RIO GRANDE DO SUL, TO,"['Campo Enrico Lima, 20', 'Trevo', '56440-418 Rodrigues do Campo / TO']",['56440-418 Rodrigues do Campo / TO']
João Gabriel Jesus,1925-06-10,98,790.***.***.-01,TOCANTINS, ES,"['Favela Martins, 7', 'Barão Homem De Melo 2ª Seção', '94838-720 Vieira / ES']",['94838-720 Vieira / ES']
Dr. Vitor Hugo Rezende,1995-06-07,28,796.***.***.-58,MATO GROSSO, AP,"['Ladeira Barros, 84', 'Xodo-Marize', '45531-581 Santos / AP']",['45531-581 Santos / AP']
Dr. Arthur Carvalho,1985-12-10,38,081.***.***.-97,RIO GRANDE DO SUL, RR,"['Jardim Silveira, 35', 'Dona Clara', '99094-166 Moraes do Campo / RR']",['99094-166 Moraes do Campo / RR']
Ryan Mendes,1978-04-27,45,239.***.***.-55,PIAUÍ, MG,"['Viaduto Evelyn Ribeiro, 56', 'Dom Silverio', '54406-144 Caldeira de Minas / MG']",['54406-144 Caldeira de Minas / MG']
Ana Laura Silva,1946-04-24,77,485.***.***.-47,PIAUÍ, AM,"['Campo de Farias, 77', 'Paulo Vi', '80754-580 Lima Paulista / AM']",['80754-580 Lima Paulista / AM']
Lorenzo Novaes,1979-08-31,44,370.***.***.-05,SERGIPE, AL,"['Loteamento Alice Freitas, 3', 'Santa Lúcia', '92358-703 Teixeira / AL']",['92358-703 Teixeira / AL']
Cauê Cardoso,2005-08-09,18,019.***.***.-60,SANTA CATARINA, AL,"['Trecho Alícia Monteiro, 61', 'São Jorge 3ª Seção', '48780702 da Paz das Flores / AL']",['48780702 da Paz das Flores / AL']
Dra. Ana Luiza Silveira,1941-05-07,82,324.***.***.-40,ALAGOAS, MT,"['Alameda Pinto, 59', 'Cinquentenário', '44694-989 Barros de Freitas / MT']",['44694-989 Barros de Freitas / MT']
Lavínia Azevedo,1948-10-17,75,318.***.***.-03,RORAIMA, BA,"['Condomínio Larissa Teixeira, 216', ""Olhos D'água"", '41107119 Araújo de Alves / BA']",['41107119 Araújo de Alves / BA']
Letícia Jesus,1947-04-25,76,451.***.***.-19,MATO GROSSO DO SUL, TO,"['Vale de da Mata, 75', 'Bela Vitoria', '70957619 Pinto da Prata / TO']",['70957619 Pinto da Prata / TO']
Bruna Ribeiro,1952-09-11,71,352.***.***.-10,DISTRITO FEDERAL, AP,"['Trevo Beatriz Cardoso', 'Prado', '69816-364 Silveira de da Cunha / AP']",['69816-364 Silveira de da Cunha / AP']
Theo da Mata,1958-08-04,65,758.***.***.-44,MATO GROSSO DO SUL, AL,"['Feira Souza, 65', 'Santa Helena', '50266088 Novaes do Norte / AL']",['50266088 Novaes do Norte / AL']
João Gabriel Porto,1972-08-14,51,956.***.***.-91,SÃO PAULO, GO,"['Fazenda Luiza Campos, 62', 'Horto', '82245-415 Farias / GO']",['82245-415 Farias / GO']
Maria Julia Freitas,1950-08-31,73,178.***.***.-53,AMAZONAS, RS,"['Loteamento de Gomes, 86', 'Liberdade', '11683-949 Nogueira / RS']",['11683-949 Nogueira / RS']
Dr. Otávio Barros,1997-04-16,26,683.***.***.-21,SÃO PAULO, RR,"['Condomínio Marina Costela, 29', 'Morro Dos Macacos', '55993-371 Peixoto de Goiás / RR']",['55993-371 Peixoto de Goiás / RR']
Yasmin Gomes,1924-06-28,99,827.***.***.-35,SERGIPE, MA,"['Feira Letícia Nascimento, 5', 'Unidas', '19530508 Duarte / MA']",['19530508 Duarte / MA']
Sofia Novaes,1979-07-31,44,576.***.***.-83,PARANÁ, MT,"['Aeroporto de Ribeiro, 57', 'Coração De Jesus', '29650-538 Pinto do Sul / MT']",['29650-538 Pinto do Sul / MT']
Ian da Luz,1988-10-26,35,152.***.***.-77,RIO GRANDE DO SUL, PB,"['Feira Moura, 2', 'Das Industrias I', '02663-431 Lopes do Sul / PB']",['02663-431 Lopes do Sul / PB']
Davi Luiz Souza,1947-10-04,76,857.***.***.-53,SANTA CATARINA, PE,"['Favela Peixoto, 76', 'Mangueiras', '26284015 Dias / PE']",['26284015 Dias / PE']
Cecília Araújo,2004-08-02,19,032.***.***.-26,AMAPÁ, MT,"['Distrito Rezende, 61', 'Jardim América', '93259-309 Mendes de Azevedo / MT']",['93259-309 Mendes de Azevedo / MT']
Luiz Gustavo Duarte,1964-10-03,59,381.***.***.-44,TOCANTINS, DF,"['Favela Caldeira, 98', 'Maria Helena', '45764587 Porto / DF']",['45764587 Porto / DF']
Ana Julia Cardoso,1996-10-19,27,704.***.***.-88,RONDÔNIA, MG,"['Chácara Campos, 423', 'Vila São Geraldo', '16112198 Peixoto / MG']",['16112198 Peixoto / MG']
Gabrielly Lima,1925-06-30,98,560.***.***.-30,RONDÔNIA, RN,"['Parque Alves, 70', 'Flavio De Oliveira', '53410009 Ramos de Rezende / RN']",['53410009 Ramos de Rezende / RN']
Heloísa Ribeiro,1960-12-19,63,437.***.***.-37,ESPÍRITO SANTO, RJ,"['Sítio Luiz Gustavo Cunha', 'Nova Vista', '04718173 Cardoso de Rocha / RJ']",['04718173 Cardoso de Rocha / RJ']
Letícia Costa,1980-05-19,43,530.***.***.-70,SÃO PAULO, RN,"['Viela Yago Oliveira, 70', 'Serrano', '09463-810 Farias Paulista / RN']",['09463-810 Farias Paulista / RN']
Ana Beatriz da Rocha,1944-12-18,79,438.***.***.-04,RONDÔNIA, GO,"['Alameda João Fernandes, 25', 'Estrela Do Oriente', '46344769 Teixeira de Fogaça / GO']",['46344769 Teixeira de Fogaça / GO']
Benjamin Moura,2002-04-15,21,975.***.***.-97,PARAÍBA, AL,"['Trevo de Rezende, 83', 'Coqueiros', '11231-598 Peixoto / AL']",['11231-598 Peixoto / AL']
Ana Julia Fogaça,1986-05-15,37,103.***.***.-70,AMAZONAS, RR,"['Área de Gonçalves, 31', 'Vila Real 2ª Seção', '21471-324 Lopes de da Mota / RR']",['21471-324 Lopes de da Mota / RR']
Clara da Mata,1983-08-09,40,354.***.***.-00,TOCANTINS, MT,"['Aeroporto de Gomes, 936', 'Vila Santo Antônio', '04382205 Carvalho Alegre / MT']",['04382205 Carvalho Alegre / MT']
Fernanda Oliveira,1981-10-30,42,102.***.***.-14,SANTA CATARINA, RN,"['Trevo Correia, 72', ""Olhos D'água"", '44387-007 Moreira / RN']",['44387-007 Moreira / RN']
Laura das Neves,1999-02-26,25,723.***.***.-29,RORAIMA, GO,"['Viaduto Vitor Gabriel Ferreira, 32', 'Minas Brasil', '10002726 Correia / GO']",['10002726 Correia / GO']
Lívia Teixeira,1984-05-09,39,694.***.***.-29,PARAÍBA, AL,"['Alameda Teixeira, 9', 'Vila São João Batista', '26639-492 Correia / AL']",['26639-492 Correia / AL']
Eloah Moreira,1934-06-08,89,904.***.***.-00,PARANÁ, CE,"['Pátio de Nunes, 3', 'Vila Nova Dos Milionarios', '69899911 Gonçalves da Mata / CE']",['69899911 Gonçalves da Mata / CE']
Lívia Cardoso,1936-05-14,87,619.***.***.-61,TOCANTINS, PE,"['Campo de da Paz', 'Nova Vista', '48502-316 Costela / PE']",['48502-316 Costela / PE']
Augusto Freitas,1961-08-23,62,930.***.***.-01,PARAÍBA, AL,"['Trevo Marcos Vinicius Jesus, 4', 'Alpes', '23410-106 Araújo / AL']",['23410-106 Araújo / AL']
Raquel Fernandes,1947-05-24,76,467.***.***.-94,DISTRITO FEDERAL, AM,"['Parque de Teixeira, 132', 'Vila De Sá', '37918-718 da Luz Grande / AM']",['37918-718 da Luz Grande / AM']
Sr. Anthony da Costa,1991-06-12,32,614.***.***.-07,PIAUÍ, PI,"['Área Lima, 7', 'Vila São Francisco', '74051-909 Castro / PI']",['74051-909 Castro / PI']
Murilo Melo,2001-11-21,22,431.***.***.-80,AMAPÁ, MS,"['Trecho Pires, 10', 'Nazare', '61544643 Fogaça / MS']",['61544643 Fogaça / MS']
Srta. Mirella Barbosa,1939-01-31,85,430.***.***.-75,MATO GROSSO DO SUL, SE,"['Pátio de da Rosa', 'Glória', '13351-045 Cardoso de Goiás / SE']",['13351-045 Cardoso de Goiás / SE']
Gabriela das Neves,1983-04-17,40,437.***.***.-65,ACRE, AL,"['Avenida Emilly Pereira', 'Distrito Industrial Do Jatoba', '55933377 Melo de Farias / AL']",['55933377 Melo de Farias / AL']
Bruno da Cunha,1994-05-08,29,259.***.***.-24,DISTRITO FEDERAL, MA,"['Quadra Costa', 'Bonsucesso', '67500713 da Rocha Alegre / MA']",['67500713 da Rocha Alegre / MA']
Alexandre Rodrigues,1966-07-07,57,740.***.***.-85,AMAPÁ, AL,"['Vale Rezende, 20', 'Juliana', '20752-947 Sales / AL']",['20752-947 Sales / AL']
Natália Rezende,1962-04-30,61,784.***.***.-11,PARANÁ, MG,"['Sítio Nascimento, 64', 'São Lucas', '48051121 Azevedo de Goiás / MG']",['48051121 Azevedo de Goiás / MG']
Emilly Caldeira,2000-05-28,23,732.***.***.-07,ACRE, MA,"['Estrada Eduardo Porto, 85', 'Boa Vista', '91509-960 Martins Alegre / MA']",['91509-960 Martins Alegre / MA']
Levi Azevedo,1939-02-05,85,639.***.***.-91,MARANHÃO, PI,"['Estação da Cruz, 13', 'Primeiro De Maio', '42793309 Carvalho / PI']",['42793309 Carvalho / PI']
