Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***2,Liam,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,52.0,91.0,66.0,99.0,78.0,0.0,67.0,93.0,D,22.4,Sim,Sim,Doutorado,Baixo,3,4.8
S***5,Ali,Johnson,stu*********************com,Masculino,18,Engenharia,51.0,53.0,46.0,98.0,65.0,2.0,61.0,88.0,D,27.5,Não,Sim,Bacharelado,Medio,2,8.3
S***6,Liam,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,63.0,85.0,99.0,72.0,75.0,1.0,65.0,76.0,C,12.7,Não,Sim,Mestrado,Baixo,1,8.6
S***7,Omar,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,65.0,43.0,91.0,57.0,64.0,6.0,89.0,55.0,A,15.6,Sim,Sim,Não Informado,Medio,10,4.3
S***8,Omar,Brown,stu*********************com,Masculino,19,Engenharia,81.0,90.0,65.0,83.0,99.0,0.0,97.0,83.0,A,11.4,Sim,Sim,Mestrado,Baixo,6,8.8
S***9,Emma,Johnson,stu*********************com,Masculino,22,Engenharia,59.0,90.0,84.0,98.0,75.0,8.0,55.0,57.0,D,10.4,Não,Sim,Não Informado,Baixo,6,7.6
S***0,Liam,Williams,stu*********************com,Feminino,21,Gestao,71.0,90.0,80.0,85.0,87.0,1.0,90.0,62.0,D,6.1,Não,Sim,Não Informado,Medio,8,8.2
S***1,Ahmed,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,74.0,49.0,53.0,90.0,85.0,5.0,82.0,85.0,C,23.4,Não,Sim,Doutorado,Alto,9,7.2
S***3,Maria,Smith,stu*********************com,Masculino,23,Engenharia,99.0,41.0,71.0,55.0,62.0,2.0,88.0,66.0,B,18.3,Não,Sim,Não Informado,Baixo,5,7.0
S***5,Emma,Brown,stu*********************com,Masculino,23,Engenharia,98.0,83.0,73.0,99.0,84.0,2.0,57.0,97.0,A,29.6,Sim,Sim,Mestrado,Baixo,10,8.7
S***6,John,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,79.0,72.0,68.0,75.0,73.0,9.0,75.0,77.0,F,22.7,Sim,Sim,Não Informado,Medio,8,6.8
S***7,John,Jones,stu*********************com,Feminino,19,Engenharia,90.0,84.0,67.0,51.0,54.0,7.0,88.0,84.0,A,20.8,Não,Sim,Não Informado,Baixo,9,4.1
S***8,Ali,Smith,stu*********************com,Feminino,24,Gestao,72.0,46.0,70.0,98.0,51.0,2.0,60.0,64.0,B,9.7,Não,Não,Mestrado,Medio,5,7.4
S***9,John,Johnson,stu*********************com,Feminino,24,Engenharia,73.0,72.0,66.0,75.0,66.0,7.0,73.0,99.0,F,18.2,Não,Sim,Não Informado,Baixo,5,4.3
S***0,Ahmed,Johnson,stu*********************com,Masculino,18,Gestao,94.0,57.0,72.0,92.0,58.0,7.0,56.0,64.0,A,17.6,Sim,Sim,Doutorado,Medio,3,8.7
S***1,Omar,Jones,stu*********************com,Feminino,24,Engenharia,95.0,98.0,93.0,77.0,95.0,10.0,65.0,94.0,A,14.0,Não,Não,Não Informado,Medio,6,6.4
S***2,Emma,Smith,stu*********************com,Feminino,20,Ciencia da Computacao,62.0,91.0,78.0,55.0,59.0,4.0,61.0,96.0,A,8.9,Sim,Não,Doutorado,Alto,7,8.8
S***3,John,Brown,stu*********************com,Masculino,24,Engenharia,60.0,84.0,83.0,81.0,70.0,9.0,75.0,86.0,C,14.2,Não,Sim,Bacharelado,Baixo,3,4.1
S***5,Ahmed,Smith,stu*********************com,Feminino,18,Ciencia da Computacao,95.0,61.0,79.0,52.0,91.0,9.0,69.0,73.0,A,17.2,Sim,Não,Não Informado,Baixo,2,5.1
S***6,Sara,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,66.0,94.0,75.0,92.0,74.0,1.0,64.0,96.0,A,19.3,Não,Sim,Não Informado,Alto,9,7.2
S***7,Omar,Jones,stu*********************com,Masculino,18,Engenharia,83.0,60.0,42.0,62.0,59.0,2.0,87.0,87.0,F,19.3,Não,Não,Não Informado,Alto,6,6.5
S***8,Omar,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,85.0,84.0,100.0,70.0,64.0,8.0,85.0,66.0,A,11.1,Não,Não,Mestrado,Baixo,2,6.8
S***9,Emma,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,89.0,84.0,42.0,69.0,71.0,8.0,55.0,52.0,A,7.8,Sim,Não,Ensino_Medio,Baixo,5,5.8
S***1,John,Jones,stu*********************com,Masculino,22,Ciencia da Computacao,70.0,62.0,46.0,75.0,67.0,6.0,87.0,92.0,F,27.3,Não,Sim,Não Informado,Medio,1,4.5
S***2,Ali,Smith,stu*********************com,Feminino,24,Exatas,98.0,41.0,46.0,72.0,57.0,4.0,81.0,93.0,B,29.9,Sim,Sim,Não Informado,Baixo,8,8.3
S***4,Omar,Williams,stu*********************com,Feminino,24,Gestao,86.0,47.0,66.0,52.0,51.0,0.0,59.0,61.0,A,10.5,Não,Sim,Mestrado,Baixo,1,7.8
S***5,Sara,Smith,stu*********************com,Masculino,18,Engenharia,67.0,73.0,88.0,54.0,72.0,1.0,98.0,71.0,C,20.8,Não,Sim,Doutorado,Baixo,8,4.6
S***6,Sara,Brown,stu*********************com,Masculino,23,Gestao,84.0,87.0,56.0,51.0,99.0,6.0,50.0,81.0,C,11.0,Não,Sim,Não Informado,Medio,5,4.2
S***7,Maria,Smith,stu*********************com,Feminino,24,Ciencia da Computacao,63.0,52.0,55.0,84.0,83.0,3.0,85.0,83.0,D,19.4,Não,Sim,Mestrado,Alto,7,4.1
S***8,Ahmed,Davis,stu*********************com,Feminino,23,Exatas,62.0,69.0,55.0,76.0,68.0,1.0,75.0,67.0,D,17.0,Não,Sim,Ensino_Medio,Alto,10,6.6
S***9,John,Smith,stu*********************com,Masculino,20,Engenharia,86.0,76.0,77.0,94.0,57.0,9.0,95.0,85.0,A,14.5,Sim,Sim,Bacharelado,Medio,4,6.5
S***0,Omar,Jones,stu*********************com,Feminino,22,Gestao,76.0,50.0,89.0,75.0,98.0,1.0,69.0,80.0,C,21.0,Sim,Sim,Doutorado,Alto,2,4.6
S***1,Liam,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,84.0,87.0,67.0,61.0,51.0,7.0,76.0,78.0,C,26.4,Não,Sim,Doutorado,Baixo,8,5.7
S***2,Omar,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,63.0,58.0,63.0,90.0,84.0,9.0,87.0,83.0,B,13.4,Não,Sim,Mestrado,Baixo,4,6.7
S***3,Ali,Williams,stu*********************com,Masculino,24,Engenharia,80.0,53.0,98.0,65.0,94.0,2.0,52.0,80.0,A,17.2,Não,Sim,Bacharelado,Baixo,8,7.4
S***4,Maria,Brown,stu*********************com,Feminino,24,Ciencia da Computacao,72.0,74.0,47.0,97.0,51.0,2.0,53.0,58.0,C,16.4,Não,Sim,Bacharelado,Baixo,9,8.0
S***5,Ahmed,Jones,stu*********************com,Feminino,20,Engenharia,80.0,65.0,69.0,63.0,86.0,6.0,61.0,94.0,C,11.2,Não,Sim,Não Informado,Medio,4,7.2
S***6,Liam,Johnson,stu*********************com,Masculino,24,Ciencia da Computacao,65.0,95.0,65.0,58.0,100.0,5.0,57.0,62.0,D,15.5,Não,Sim,Mestrado,Baixo,8,4.2
S***7,Maria,Smith,stu*********************com,Feminino,20,Engenharia,86.0,93.0,46.0,75.0,82.0,5.0,50.0,87.0,B,5.5,Não,Sim,Doutorado,Medio,4,6.9
S***8,Emma,Jones,stu*********************com,Feminino,23,Exatas,90.0,69.0,56.0,53.0,71.0,6.0,81.0,59.0,B,17.9,Não,Sim,Não Informado,Medio,8,4.4
S***9,Ahmed,Davis,stu*********************com,Masculino,24,Engenharia,63.0,62.0,42.0,52.0,94.0,10.0,90.0,83.0,D,23.0,Sim,Sim,Doutorado,Alto,1,6.8
S***0,Omar,Brown,stu*********************com,Masculino,18,Gestao,65.0,60.0,93.0,75.0,78.0,1.0,98.0,95.0,C,14.2,Não,Sim,Não Informado,Medio,2,5.9
S***1,Omar,Smith,stu*********************com,Feminino,21,Engenharia,83.0,56.0,76.0,61.0,87.0,8.0,72.0,50.0,F,23.7,Sim,Sim,Mestrado,Baixo,10,5.4
S***3,Omar,Johnson,stu*********************com,Masculino,21,Exatas,85.0,88.0,71.0,65.0,52.0,4.0,93.0,51.0,A,29.6,Sim,Sim,Não Informado,Medio,2,5.9
S***4,John,Davis,stu*********************com,Masculino,21,Gestao,84.0,59.0,76.0,74.0,61.0,1.0,92.0,51.0,A,18.6,Não,Sim,Não Informado,Medio,10,8.2
S***5,Ahmed,Williams,stu*********************com,Feminino,22,Gestao,70.0,51.0,82.0,70.0,54.0,4.0,81.0,93.0,B,15.1,Não,Sim,Bacharelado,Baixo,8,5.1
S***6,Maria,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,70.0,69.0,94.0,57.0,55.0,8.0,64.0,85.0,D,21.0,Sim,Sim,Doutorado,Baixo,10,4.7
S***7,Ahmed,Smith,stu*********************com,Feminino,22,Engenharia,63.0,44.0,46.0,79.0,51.0,1.0,95.0,55.0,B,20.7,Sim,Sim,Não Informado,Baixo,9,8.2
S***0,John,Jones,stu*********************com,Masculino,23,Engenharia,55.0,70.0,98.0,70.0,93.0,1.0,90.0,56.0,F,12.7,Não,Sim,Não Informado,Baixo,9,5.9
S***1,John,Johnson,stu*********************com,Masculino,18,Gestao,97.0,58.0,99.0,57.0,88.0,8.0,78.0,93.0,A,9.7,Não,Sim,Doutorado,Alto,8,8.1
S***2,Emma,Jones,stu*********************com,Masculino,19,Gestao,91.0,94.0,78.0,75.0,79.0,8.0,62.0,74.0,A,24.8,Sim,Sim,Não Informado,Baixo,8,6.2
S***3,Maria,Jones,stu*********************com,Feminino,22,Engenharia,93.0,45.0,52.0,95.0,74.0,8.0,84.0,64.0,B,9.5,Não,Não,Não Informado,Medio,3,6.4
S***4,Sara,Brown,stu*********************com,Feminino,24,Ciencia da Computacao,95.0,92.0,47.0,73.0,63.0,6.0,88.0,91.0,A,20.7,Sim,Sim,Doutorado,Medio,8,4.2
S***5,Sara,Johnson,stu*********************com,Feminino,24,Gestao,70.0,63.0,97.0,60.0,74.0,5.0,92.0,87.0,B,8.3,Não,Sim,Mestrado,Medio,2,7.6
S***6,Ahmed,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,92.0,93.0,66.0,55.0,82.0,3.0,64.0,81.0,B,23.0,Sim,Sim,Não Informado,Baixo,2,5.7
S***8,Ali,Davis,stu*********************com,Masculino,22,Ciencia da Computacao,51.0,46.0,96.0,87.0,54.0,4.0,76.0,93.0,D,29.8,Não,Sim,Mestrado,Medio,7,6.1
S***0,Emma,Davis,stu*********************com,Masculino,21,Exatas,54.0,81.0,84.0,65.0,87.0,10.0,60.0,94.0,D,22.8,Não,Sim,Não Informado,Baixo,2,6.9
S***1,Maria,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,99.0,42.0,78.0,95.0,78.0,9.0,71.0,69.0,B,11.9,Não,Sim,Mestrado,Medio,5,5.0
S***2,Maria,Smith,stu*********************com,Masculino,24,Engenharia,84.0,48.0,45.0,59.0,61.0,4.0,63.0,72.0,C,6.1,Não,Sim,Não Informado,Alto,8,5.5
S***3,Maria,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,88.0,78.0,60.0,77.0,77.0,4.0,51.0,99.0,A,18.9,Sim,Sim,Bacharelado,Baixo,7,6.9
S***4,Maria,Jones,stu*********************com,Feminino,22,Exatas,62.0,80.0,49.0,86.0,75.0,9.0,95.0,88.0,D,24.1,Não,Sim,Ensino_Medio,Medio,7,8.1
S***5,Maria,Jones,stu*********************com,Masculino,20,Gestao,84.0,85.0,76.0,70.0,74.0,7.0,57.0,66.0,D,5.3,Não,Sim,Não Informado,Baixo,9,8.8
S***6,Emma,Jones,stu*********************com,Feminino,21,Ciencia da Computacao,52.0,83.0,69.0,52.0,73.0,7.0,88.0,82.0,D,18.1,Não,Sim,Doutorado,Baixo,5,6.6
S***7,Emma,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,92.0,80.0,40.0,61.0,56.0,3.0,67.0,77.0,B,27.1,Sim,Sim,Não Informado,Alto,4,4.4
S***0,Sara,Johnson,stu*********************com,Feminino,18,Engenharia,61.0,56.0,55.0,91.0,62.0,4.0,83.0,91.0,F,16.9,Não,Sim,Não Informado,Medio,1,4.5
S***1,Omar,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,53.0,95.0,53.0,78.0,63.0,9.0,84.0,89.0,D,28.6,Não,Sim,Não Informado,Baixo,6,8.9
S***2,Maria,Brown,stu*********************com,Masculino,19,Ciencia da Computacao,74.0,41.0,50.0,97.0,62.0,4.0,88.0,78.0,D,14.4,Sim,Sim,Doutorado,Alto,3,5.4
S***5,Emma,Brown,stu*********************com,Masculino,21,Gestao,62.0,66.0,64.0,66.0,91.0,6.0,64.0,68.0,B,19.6,Não,Não,Bacharelado,Baixo,1,7.6
S***6,Ali,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,67.0,41.0,92.0,80.0,66.0,0.0,92.0,51.0,C,18.4,Sim,Sim,Não Informado,Medio,6,8.9
S***7,Ali,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,78.0,44.0,79.0,84.0,65.0,5.0,80.0,99.0,B,25.5,Não,Sim,Ensino_Medio,Baixo,8,8.9
S***0,Emma,Smith,stu*********************com,Feminino,23,Gestao,91.0,73.0,85.0,59.0,65.0,8.0,79.0,51.0,A,19.9,Não,Sim,Não Informado,Baixo,7,7.3
S***2,Maria,Jones,stu*********************com,Feminino,18,Engenharia,54.0,59.0,79.0,84.0,67.0,9.0,52.0,73.0,C,20.0,Não,Sim,Bacharelado,Medio,7,5.7
S***4,Ali,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,71.0,41.0,70.0,72.0,100.0,7.0,98.0,85.0,C,26.5,Sim,Sim,Bacharelado,Alto,6,5.7
S***5,John,Williams,stu*********************com,Feminino,21,Gestao,77.0,56.0,84.0,98.0,65.0,1.0,78.0,89.0,C,26.7,Não,Sim,Doutorado,Alto,9,7.8
S***6,Omar,Jones,stu*********************com,Feminino,22,Engenharia,69.0,67.0,98.0,81.0,97.0,2.0,72.0,78.0,A,5.4,Não,Não,Ensino_Medio,Baixo,2,8.0
S***7,Emma,Smith,stu*********************com,Masculino,18,Ciencia da Computacao,90.0,52.0,81.0,97.0,66.0,8.0,68.0,83.0,A,11.0,Não,Sim,Não Informado,Medio,9,5.2
S***8,Liam,Smith,stu*********************com,Feminino,24,Engenharia,52.0,45.0,46.0,86.0,77.0,0.0,63.0,91.0,D,26.6,Não,Sim,Não Informado,Medio,3,6.9
S***9,John,Davis,stu*********************com,Masculino,18,Engenharia,72.0,83.0,55.0,86.0,73.0,10.0,79.0,86.0,C,21.7,Não,Sim,Mestrado,Baixo,3,4.6
S***0,Ali,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,69.0,94.0,76.0,80.0,89.0,2.0,56.0,98.0,A,20.8,Não,Sim,Bacharelado,Alto,10,4.1
S***1,Emma,Johnson,stu*********************com,Masculino,20,Engenharia,82.0,96.0,57.0,57.0,53.0,9.0,96.0,94.0,F,26.5,Sim,Sim,Não Informado,Baixo,2,7.1
S***3,Ali,Brown,stu*********************com,Masculino,20,Engenharia,76.0,43.0,64.0,63.0,88.0,6.0,87.0,97.0,C,23.8,Sim,Sim,Mestrado,Baixo,7,8.5
S***4,John,Jones,stu*********************com,Masculino,24,Gestao,99.0,84.0,67.0,100.0,74.0,1.0,65.0,60.0,B,6.2,Não,Sim,Não Informado,Medio,3,7.1
S***5,Sara,Johnson,stu*********************com,Masculino,24,Engenharia,65.0,47.0,82.0,63.0,55.0,4.0,61.0,100.0,F,24.5,Não,Sim,Doutorado,Medio,1,8.0
S***6,Maria,Davis,stu*********************com,Masculino,23,Exatas,52.0,80.0,71.0,62.0,62.0,2.0,78.0,85.0,D,10.0,Sim,Sim,Doutorado,Alto,4,6.0
S***7,Liam,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,58.0,87.0,63.0,81.0,84.0,5.0,88.0,81.0,F,5.7,Não,Sim,Não Informado,Medio,7,8.4
S***8,Omar,Jones,stu*********************com,Feminino,23,Engenharia,70.0,84.0,45.0,76.0,95.0,6.0,86.0,66.0,B,17.3,Não,Sim,Não Informado,Medio,6,7.9
S***1,Liam,Davis,stu*********************com,Masculino,20,Engenharia,72.0,82.0,81.0,91.0,61.0,5.0,93.0,93.0,B,29.6,Sim,Sim,Não Informado,Baixo,1,4.3
S***2,Liam,Smith,stu*********************com,Feminino,23,Ciencia da Computacao,67.0,56.0,63.0,74.0,71.0,2.0,86.0,72.0,F,11.2,Não,Sim,Doutorado,Medio,8,4.7
S***4,Ali,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,65.0,51.0,89.0,73.0,83.0,8.0,63.0,97.0,B,6.4,Sim,Não,Doutorado,Medio,5,4.0
S***5,Maria,Johnson,stu*********************com,Masculino,22,Exatas,94.0,94.0,96.0,63.0,99.0,1.0,90.0,63.0,B,25.1,Não,Sim,Não Informado,Baixo,3,5.0
S***7,Emma,Smith,stu*********************com,Feminino,23,Gestao,86.0,48.0,84.0,98.0,60.0,0.0,70.0,74.0,B,29.9,Não,Sim,Mestrado,Alto,3,7.5
S***8,Ali,Williams,stu*********************com,Masculino,22,Engenharia,81.0,90.0,65.0,68.0,79.0,2.0,64.0,61.0,C,11.0,Não,Sim,Ensino_Medio,Medio,3,4.5
S***9,Sara,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,71.0,40.0,70.0,52.0,53.0,6.0,56.0,93.0,D,24.6,Não,Sim,Não Informado,Alto,3,4.1
S***0,Maria,Smith,stu*********************com,Masculino,22,Engenharia,62.0,90.0,90.0,99.0,62.0,5.0,71.0,84.0,F,9.3,Sim,Sim,Não Informado,Medio,10,8.7
S***1,Maria,Brown,stu*********************com,Masculino,20,Gestao,68.0,56.0,45.0,90.0,59.0,5.0,51.0,55.0,D,12.2,Sim,Sim,Bacharelado,Medio,8,8.4
S***2,Emma,Davis,stu*********************com,Feminino,19,Gestao,80.0,93.0,72.0,63.0,67.0,7.0,73.0,77.0,D,12.4,Sim,Sim,Ensino_Medio,Medio,1,5.8
S***4,Sara,Jones,stu*********************com,Masculino,24,Ciencia da Computacao,61.0,80.0,60.0,93.0,75.0,3.0,98.0,53.0,C,14.1,Sim,Sim,Mestrado,Baixo,2,7.4
S***5,John,Williams,stu*********************com,Masculino,19,Ciencia da Computacao,56.0,62.0,79.0,68.0,97.0,7.0,54.0,71.0,F,16.0,Não,Sim,Bacharelado,Medio,9,8.4
S***7,Ahmed,Brown,stu*********************com,Feminino,22,Engenharia,72.0,90.0,76.0,77.0,68.0,0.0,75.0,93.0,B,6.4,Sim,Não,Não Informado,Alto,10,4.7
S***8,Ali,Johnson,stu*********************com,Masculino,21,Gestao,81.0,50.0,57.0,70.0,66.0,7.0,59.0,89.0,A,21.6,Sim,Sim,Doutorado,Baixo,7,7.0
S***9,Liam,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,75.0,62.0,80.0,82.0,62.0,6.0,56.0,65.0,F,21.2,Não,Sim,Bacharelado,Medio,8,6.2
S***0,Ali,Johnson,stu*********************com,Masculino,18,Gestao,94.0,76.0,48.0,74.0,100.0,1.0,73.0,75.0,B,29.1,Sim,Sim,Ensino_Medio,Baixo,2,4.8
S***1,John,Davis,stu*********************com,Feminino,22,Engenharia,77.0,69.0,84.0,51.0,69.0,7.0,79.0,87.0,B,8.3,Não,Sim,Ensino_Medio,Medio,10,8.0
S***2,Ali,Smith,stu*********************com,Masculino,19,Ciencia da Computacao,74.0,52.0,79.0,91.0,97.0,5.0,91.0,58.0,A,5.8,Não,Sim,Ensino_Medio,Medio,1,7.9
S***3,Sara,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,96.0,48.0,98.0,56.0,70.0,2.0,100.0,80.0,B,8.3,Sim,Sim,Não Informado,Baixo,6,8.8
S***5,Maria,Smith,stu*********************com,Masculino,24,Gestao,56.0,92.0,57.0,79.0,56.0,6.0,61.0,92.0,D,10.3,Sim,Sim,Doutorado,Medio,2,5.2
S***6,Emma,Brown,stu*********************com,Masculino,22,Engenharia,59.0,42.0,42.0,85.0,93.0,9.0,87.0,56.0,C,10.4,Não,Sim,Mestrado,Medio,3,8.1
S***7,Omar,Johnson,stu*********************com,Feminino,22,Ciencia da Computacao,89.0,99.0,79.0,71.0,52.0,7.0,77.0,66.0,A,26.7,Não,Não,Doutorado,Medio,4,6.0
S***8,Ahmed,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,92.0,52.0,76.0,87.0,98.0,3.0,73.0,77.0,A,13.1,Não,Sim,Bacharelado,Baixo,5,6.4
S***9,Liam,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,77.0,47.0,42.0,57.0,71.0,1.0,97.0,85.0,A,15.4,Sim,Sim,Não Informado,Alto,10,7.1
S***0,Ali,Davis,stu*********************com,Feminino,23,Engenharia,78.0,75.0,47.0,83.0,62.0,9.0,85.0,86.0,B,22.1,Não,Sim,Ensino_Medio,Alto,10,6.0
S***1,Ali,Jones,stu*********************com,Feminino,24,Gestao,82.0,45.0,75.0,91.0,81.0,8.0,84.0,63.0,C,13.5,Não,Sim,Ensino_Medio,Medio,4,4.2
S***2,John,Johnson,stu*********************com,Feminino,22,Ciencia da Computacao,72.0,76.0,95.0,94.0,57.0,2.0,51.0,51.0,C,18.9,Sim,Sim,Doutorado,Medio,8,7.0
S***4,Sara,Davis,stu*********************com,Feminino,23,Engenharia,55.0,43.0,49.0,66.0,91.0,7.0,90.0,95.0,D,11.5,Não,Sim,Bacharelado,Baixo,7,8.8
S***5,Ahmed,Smith,stu*********************com,Masculino,24,Engenharia,98.0,88.0,63.0,58.0,71.0,7.0,65.0,90.0,A,22.9,Sim,Não,Doutorado,Medio,4,7.5
S***6,Maria,Johnson,stu*********************com,Feminino,19,Exatas,88.0,64.0,43.0,67.0,76.0,2.0,65.0,81.0,B,25.9,Não,Sim,Ensino_Medio,Baixo,7,8.2
S***7,Sara,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,82.0,50.0,68.0,77.0,59.0,7.0,53.0,99.0,D,24.6,Sim,Sim,Doutorado,Baixo,5,8.8
S***8,Liam,Davis,stu*********************com,Feminino,18,Exatas,66.0,51.0,85.0,60.0,53.0,3.0,53.0,72.0,B,14.9,Sim,Sim,Não Informado,Medio,2,4.3
S***9,Emma,Jones,stu*********************com,Masculino,20,Ciencia da Computacao,58.0,95.0,87.0,98.0,68.0,3.0,83.0,76.0,C,28.3,Não,Sim,Não Informado,Baixo,9,4.7
S***0,Liam,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,70.0,47.0,70.0,95.0,75.0,3.0,59.0,51.0,C,27.5,Não,Sim,Não Informado,Baixo,2,8.0
S***1,Omar,Smith,stu*********************com,Masculino,22,Gestao,83.0,92.0,46.0,52.0,88.0,5.0,96.0,97.0,F,11.7,Não,Sim,Não Informado,Baixo,2,8.4
S***3,Omar,Brown,stu*********************com,Masculino,22,Engenharia,69.0,42.0,96.0,89.0,89.0,5.0,67.0,70.0,D,27.3,Não,Sim,Bacharelado,Medio,4,8.7
S***4,John,Smith,stu*********************com,Masculino,18,Engenharia,81.0,68.0,54.0,62.0,56.0,3.0,69.0,52.0,B,23.6,Sim,Sim,Doutorado,Baixo,7,6.3
S***5,Liam,Davis,stu*********************com,Masculino,24,Gestao,91.0,89.0,59.0,76.0,53.0,9.0,66.0,68.0,A,12.8,Não,Sim,Bacharelado,Medio,5,6.3
S***6,John,Brown,stu*********************com,Masculino,24,Gestao,51.0,84.0,85.0,70.0,58.0,1.0,55.0,50.0,F,12.6,Não,Sim,Ensino_Medio,Baixo,7,8.4
S***7,Ali,Williams,stu*********************com,Masculino,22,Ciencia da Computacao,73.0,69.0,84.0,60.0,89.0,8.0,52.0,66.0,B,13.1,Não,Sim,Mestrado,Baixo,1,5.4
S***9,Emma,Brown,stu*********************com,Feminino,18,Engenharia,77.0,47.0,63.0,100.0,57.0,3.0,97.0,58.0,B,11.0,Não,Sim,Mestrado,Baixo,2,5.7
S***0,Liam,Jones,stu*********************com,Masculino,20,Engenharia,83.0,95.0,71.0,68.0,52.0,2.0,96.0,77.0,D,21.3,Não,Sim,Doutorado,Baixo,6,4.6
S***1,Ahmed,Brown,stu*********************com,Masculino,18,Engenharia,76.0,91.0,68.0,78.0,84.0,9.0,90.0,59.0,A,25.9,Não,Sim,Bacharelado,Alto,2,5.8
S***2,Maria,Williams,stu*********************com,Masculino,22,Engenharia,100.0,82.0,96.0,66.0,93.0,6.0,81.0,89.0,A,14.7,Sim,Sim,Não Informado,Alto,4,4.9
S***3,Sara,Smith,stu*********************com,Masculino,18,Exatas,53.0,89.0,86.0,94.0,88.0,0.0,93.0,78.0,C,6.5,Sim,Sim,Mestrado,Medio,5,6.6
S***5,Emma,Smith,stu*********************com,Feminino,24,Exatas,55.0,81.0,48.0,59.0,79.0,3.0,59.0,93.0,C,5.5,Não,Sim,Mestrado,Medio,5,6.2
S***6,John,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,58.0,74.0,88.0,95.0,88.0,3.0,84.0,89.0,D,25.8,Não,Sim,Ensino_Medio,Medio,2,4.9
S***7,Omar,Jones,stu*********************com,Feminino,22,Gestao,69.0,61.0,66.0,58.0,63.0,6.0,96.0,98.0,C,14.0,Sim,Sim,Não Informado,Baixo,10,4.6
S***8,Liam,Davis,stu*********************com,Feminino,23,Gestao,58.0,74.0,41.0,55.0,76.0,7.0,51.0,50.0,D,25.0,Não,Sim,Não Informado,Baixo,8,4.5
S***9,Liam,Williams,stu*********************com,Masculino,21,Engenharia,98.0,55.0,44.0,83.0,66.0,4.0,63.0,73.0,A,18.6,Não,Sim,Bacharelado,Medio,8,4.6
S***0,Ali,Brown,stu*********************com,Masculino,22,Engenharia,97.0,66.0,81.0,69.0,61.0,1.0,63.0,100.0,B,14.0,Sim,Sim,Doutorado,Baixo,10,5.5
S***1,Ali,Williams,stu*********************com,Masculino,21,Engenharia,67.0,57.0,62.0,77.0,98.0,6.0,55.0,91.0,C,27.5,Sim,Sim,Doutorado,Medio,1,4.0
S***2,Maria,Jones,stu*********************com,Masculino,19,Gestao,82.0,47.0,92.0,83.0,96.0,6.0,61.0,92.0,C,24.2,Sim,Sim,Não Informado,Baixo,9,4.3
S***3,John,Smith,stu*********************com,Feminino,21,Gestao,77.0,59.0,84.0,53.0,72.0,9.0,69.0,81.0,D,7.0,Não,Sim,Doutorado,Medio,8,6.4
S***4,Emma,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,91.0,91.0,41.0,65.0,57.0,5.0,97.0,86.0,A,28.3,Não,Sim,Doutorado,Medio,1,4.9
S***5,Liam,Johnson,stu*********************com,Feminino,21,Gestao,81.0,63.0,81.0,73.0,86.0,6.0,93.0,90.0,A,16.7,Não,Sim,Não Informado,Medio,9,5.3
S***6,Ahmed,Johnson,stu*********************com,Masculino,22,Engenharia,50.0,85.0,52.0,63.0,63.0,1.0,97.0,55.0,D,8.7,Não,Sim,Ensino_Medio,Baixo,9,5.8
S***7,John,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,88.0,51.0,65.0,52.0,58.0,9.0,56.0,85.0,A,24.3,Não,Sim,Ensino_Medio,Alto,8,4.2
